Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000071553.16,2402,2811,3101,2265,2952,2161,2175,2025,2901,2911,2439,2206,2239,2273,3486,3122,2747,2220,3599,2462
ENSG00000203879.11,1077,1279,1495,1082,1329,1081,1024,1013,1747,1279,1869,1426,1587,1281,2006,2087,1667,1396,3149,1865
ENSG00000071859.14,1041,946,1069,899,999,822,693,839,1292,970,1251,832,1028,961,1406,1343,907,1129,2118,1274
ENSG00000276350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130827.6,651,768,1010,707,856,875,640,701,1061,912,1893,987,973,666,1442,1508,1133,1082,2170,1304
ENSG00000196976.7,226,309,247,222,258,153,140,223,299,214,193,123,158,131,316,208,82,133,297,201
ENSG00000102178.12,1261,1581,1257,1049,1518,877,1037,1198,1417,961,635,601,615,459,937,942,427,441,1049,571
ENSG00000126903.15,1405,1259,1536,1017,1464,1047,1083,1018,1565,1520,779,742,802,610,1122,1053,714,648,1243,727
ENSG00000264484.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071889.16,1089,983,971,677,869,686,722,650,931,899,672,789,748,557,725,740,682,447,1211,790
ENSG00000261773.1,2,2,1,5,1,3,1,4,5,0,2,1,2,0,1,2,1,0,0,0
ENSG00000160211.15,607,810,727,605,813,554,578,715,1005,682,607,431,433,308,744,755,437,322,1083,531
ENSG00000269335.5,158,144,143,109,164,189,119,110,204,188,112,110,96,69,195,148,87,119,227,138
ENSG00000279245.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273041.1,0,2,2,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,7
ENSG00000268651.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184033.13,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
ENSG00000273773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213338.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000272681.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275882.1,5,10,4,10,9,8,11,10,15,5,9,9,11,1,8,13,5,6,8,1
ENSG00000126890.13,357,0,30,98,596,55,54,4,101,10,0,0,9,2,148,20,33,45,1,1
ENSG00000226141.1,13,1,0,0,20,0,4,1,7,3,1,1,0,2,10,2,4,3,2,0
ENSG00000237619.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000160219.11,13,14,11,3,2,2,1,7,8,3,84,130,47,128,115,159,140,123,220,103
ENSG00000130826.17,1678,2346,2059,2160,2557,1392,1667,2341,2547,1595,1161,1020,1068,875,1526,1754,660,818,2052,1173
ENSG00000206948.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206693.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130830.14,10631,9980,11965,8487,12304,7699,9164,9282,13958,9957,185,248,474,558,740,702,753,255,237,178
ENSG00000229237.2,29,44,22,32,52,29,36,46,38,41,11,30,33,26,45,41,9,15,36,25
ENSG00000203870.5,9,0,5,1,1,2,7,1,4,4,0,0,2,3,0,2,0,0,0,0
ENSG00000185010.13,45,96,75,67,102,66,61,39,56,52,31,46,29,15,59,48,36,24,32,27
ENSG00000274183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000277203.1,51,142,58,78,125,74,103,109,80,86,41,39,66,81,155,120,92,104,77,80
ENSG00000221533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224069.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237859.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000165775.17,1022,1074,997,902,1308,713,749,909,1187,1040,799,855,831,689,1256,1125,814,761,1361,1021
ENSG00000182712.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214827.9,15,23,13,22,12,19,12,23,20,28,8,12,11,8,25,23,12,23,25,16
ENSG00000185515.14,1056,1496,1433,1272,1660,812,1012,1258,1472,1026,538,493,478,393,985,914,559,439,1123,575
ENSG00000235991.4,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000155959.10,1038,1127,1018,803,1487,669,803,1064,1192,738,704,751,730,497,960,817,607,393,1114,784
ENSG00000224978.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000155961.4,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0
ENSG00000155962.12,43,0,1,4,5,5,0,0,4,0,14,19,5,6,22,18,11,6,15,14
ENSG00000225008.1,0,6,1,8,6,1,1,3,4,2,3,5,3,4,3,2,4,1,5,4
ENSG00000228986.1,4,4,4,8,1,5,4,9,1,4,4,5,1,1,0,4,0,5,7,0
ENSG00000230491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224216.1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0
ENSG00000230578.3,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000277858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274791.1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
ENSG00000221190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277150.1,0,2,2,0,6,0,0,0,3,1,6,0,4,1,2,2,2,1,1,0
ENSG00000221603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277745.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224533.4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
ENSG00000225393.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185973.10,240,178,158,181,184,143,114,179,162,129,104,120,84,95,77,57,81,85,90,116
ENSG00000168939.11,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0
ENSG00000237801.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237040.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124333.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228410.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124334.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270726.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185203.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182484.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227159.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228572.7_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182378.13_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178605.13_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226179.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167393.17_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281849.3_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275287.5_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280767.3_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234958.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229232.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185960.13_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237531.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225661.7_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205755.11_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198223.16_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265658.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223274.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185291.11_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169100.13_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236871.7_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236017.8_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169093.15_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182162.10_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197976.11_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196433.12_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223511.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234622.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169084.13_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223571.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214717.11_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277120.5_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223773.7_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230542.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002586.18_PAR_Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184895.7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237659.1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0
ENSG00000232195.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129824.15,5128,6916,0,0,137,4719,4951,5955,2,48,4038,4313,4132,3441,0,0,0,0,0,4398
ENSG00000227289.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229163.2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000278847.1,5,0,0,0,0,4,2,2,0,0,2,0,1,2,0,0,0,0,0,0
ENSG00000067646.11,806,951,5,9,37,621,725,802,2,4,929,900,964,765,2,5,2,2,11,888
ENSG00000233070.1,62,88,0,0,0,56,46,42,0,0,21,28,24,31,0,0,0,0,0,23
ENSG00000223600.1,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0
ENSG00000231535.5,162,200,0,0,1,152,181,145,0,4,134,199,109,111,0,0,0,0,0,122
ENSG00000234652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176679.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232927.1,3,0,1,0,0,0,4,4,0,6,0,0,0,0,0,3,1,0,0,1
ENSG00000225653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229518.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229308.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000252900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277930.1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099715.14,553,397,32,35,33,403,326,186,36,19,26,11,42,79,0,3,2,0,0,14
ENSG00000252468.1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231341.1,6,17,12,16,13,15,20,7,17,16,15,10,15,13,14,20,2,1,11,6
ENSG00000235001.3,132,185,134,167,177,188,147,157,168,142,104,132,129,95,132,159,70,52,208,92
ENSG00000214207.2,39,160,89,146,119,164,137,117,152,117,159,123,177,141,209,219,99,220,280,194
ENSG00000278585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235175.1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237069.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168757.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234830.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235094.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223744.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129816.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212856.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237563.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147753.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185700.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224953.1,0,0,0,1,2,0,0,0,0,1,5,2,4,0,4,7,0,2,1,1
ENSG00000274365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233634.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099721.13,7,7,0,0,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092377.13,33,67,0,0,1,30,39,30,0,0,3,4,12,11,0,0,0,0,0,14
ENSG00000273906.1,26,91,0,0,2,58,53,49,0,0,20,43,50,30,0,0,0,0,0,37
ENSG00000232583.1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000099725.14,240,358,10,11,19,371,350,336,15,13,205,167,183,140,1,2,1,0,0,199
ENSG00000252633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251996.1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000252155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252472.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223422.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000236690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000234795.9,0,0,0,0,0,0,0,0,0,0,7,16,12,4,0,0,0,0,0,10
ENSG00000237048.2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
ENSG00000278854.1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
ENSG00000215603.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273863.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244246.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227204.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000225809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215601.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224634.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000226529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180910.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173357.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273731.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238154.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197038.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233803.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225560.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229549.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228383.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000188656.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237802.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228927.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225516.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258992.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274196.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238074.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230066.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234803.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236424.7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183385.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147761.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228890.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129845.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228379.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231874.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187657.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236718.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226061.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237447.1,0,6,0,0,2,3,8,1,0,1,2,0,2,3,4,4,0,1,7,4
ENSG00000225840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273693.1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
